month,region,rtype,sol
2014-08,South Korea,country,93150.31142457736
2014-09,South Korea,country,93442.28386531728
2014-10,South Korea,country,103361.68314991033
2014-11,South Korea,country,95219.0026572769
2014-12,South Korea,country,136509.34889569666
2015-01,South Korea,country,112979.54015277792
2015-02,South Korea,country,109599.50801147829
2015-03,South Korea,country,110432.13198795135
2015-04,South Korea,country,101362.09073973776
2015-05,South Korea,country,111927.08038638046
2015-06,South Korea,country,92607.59279538604
2015-07,South Korea,country,79738.83349349118
2015-08,South Korea,country,89806.39309637742
2015-09,South Korea,country,102553.11777506919
2015-10,South Korea,country,101156.61663307728
2015-11,South Korea,country,90464.3068315668
2015-12,South Korea,country,112851.27103552839
2016-01,South Korea,country,114215.90745429655
2016-02,South Korea,country,112047.20212341796
2016-03,South Korea,country,104220.27889500796
2016-04,South Korea,country,103698.41631083372
2016-05,South Korea,country,110223.11502144349
2016-06,South Korea,country,103717.94597986812
2016-07,South Korea,country,87933.84489357528
2016-08,South Korea,country,98124.9090299913
2016-09,South Korea,country,84573.77803790782
2016-10,South Korea,country,108110.58801518277
2016-11,South Korea,country,107669.51582688151
2016-12,South Korea,country,119273.31647954263
2017-01,South Korea,country,140760.02329193283
2017-02,South Korea,country,123949.26238957178
2017-03,South Korea,country,109367.75774599303
2017-04,South Korea,country,123245.0454395277
2017-05,South Korea,country,122740.3249326684
2017-06,South Korea,country,112771.61997028661
2017-07,South Korea,country,92963.57698417264
2017-08,South Korea,country,102666.49686091884
2017-09,South Korea,country,106677.6423064358
2017-10,South Korea,country,122830.77089315608
2017-11,South Korea,country,123018.47184758223
2017-12,South Korea,country,137626.16012225414
2018-01,South Korea,country,141464.81001118134
2018-02,South Korea,country,139900.18773779197
2018-03,South Korea,country,116031.77567987969
2018-04,South Korea,country,121893.7206160422
2018-05,South Korea,country,118681.74371973715
2018-06,South Korea,country,114936.98524098146
2018-07,South Korea,country,117273.50321157179
2018-08,South Korea,country,112172.46329954892
2018-09,South Korea,country,110873.80946107655
2018-10,South Korea,country,122054.41407116243
2018-11,South Korea,country,124809.40287990886
2018-12,South Korea,country,137162.14816649523
2019-01,South Korea,country,133339.54805256403
2019-02,South Korea,country,126460.31666585658
2019-03,South Korea,country,124699.87837964694
2019-04,South Korea,country,123963.55411977705
2019-05,South Korea,country,128734.3714270967
2019-06,South Korea,country,117923.64897341291
2019-07,South Korea,country,110109.5812846174
2019-08,South Korea,country,117989.44213847566
2019-09,South Korea,country,109263.81723879905
2019-10,South Korea,country,123519.22315812734
2019-11,South Korea,country,131635.74945896154
2019-12,South Korea,country,137650.6188564547
2020-01,South Korea,country,133486.19617102464
2020-02,South Korea,country,133554.94254527762
2020-03,South Korea,country,135762.61596432197
2020-04,South Korea,country,130547.56393192014
2020-05,South Korea,country,124299.17593548603
2020-06,South Korea,country,116099.87780079585
2020-07,South Korea,country,103351.79121322467
2020-08,South Korea,country,108747.15799498267
2020-09,South Korea,country,115637.51382684527
2020-10,South Korea,country,132307.01178936634
2020-11,South Korea,country,128393.20885957361
2020-12,South Korea,country,148526.95263519004
2021-01,South Korea,country,177559.2540442885
2021-02,South Korea,country,141691.31317886856
2021-03,South Korea,country,131463.02659918644
2021-04,South Korea,country,139216.57054684593
2021-05,South Korea,country,125252.49654151294
2021-06,South Korea,country,127767.05770154147
2021-07,South Korea,country,111571.4008981439
2021-08,South Korea,country,123541.64867543484
2021-09,South Korea,country,121554.484735577
2021-10,South Korea,country,115213.41842106744
2021-11,South Korea,country,132248.57040707738
2021-12,South Korea,country,149608.5273588015
2022-01,South Korea,country,142789.78378322165
2022-02,South Korea,country,151128.15006923888
2022-03,South Korea,country,138101.02848621292
2022-04,South Korea,country,139522.04571128607
2022-05,South Korea,country,137840.04047306493
2022-06,South Korea,country,128905.9620266799
2022-07,South Korea,country,131700.51082772715
2022-08,South Korea,country,107113.50389709903
2022-09,South Korea,country,139166.3659907763
2022-10,South Korea,country,141313.09202296456
2022-11,South Korea,country,143839.44515424268
2022-12,South Korea,country,209006.60235687465
2023-01,South Korea,country,183413.6909543601
2023-02,South Korea,country,154409.62114552542
2023-03,South Korea,country,149011.80124350128
2023-04,South Korea,country,119518.65566254938
2023-05,South Korea,country,141954.05216201575
2023-06,South Korea,country,141269.94452814263
2023-07,South Korea,country,111305.92139403938
2023-08,South Korea,country,121508.75519105323
2023-09,South Korea,country,126037.06179361399
2023-10,South Korea,country,144303.24349806193
2023-11,South Korea,country,151343.05245712717
2023-12,South Korea,country,143666.0257388519
2024-01,South Korea,country,150557.46047715785
2024-02,South Korea,country,153056.5478917652
2024-03,South Korea,country,152177.20024205046
2024-04,South Korea,country,136172.2617549146
2024-05,South Korea,country,151940.5919239402
2024-06,South Korea,country,149959.96504427327
2024-07,South Korea,country,110930.01608618884
2024-08,South Korea,country,132575.56284364287
2024-09,South Korea,country,121779.3565401352
2024-10,South Korea,country,144495.2041902252
2024-11,South Korea,country,160151.81182875772
2024-12,South Korea,country,159984.25595496225
2025-01,South Korea,country,161632.49396800232
2025-02,South Korea,country,160874.02188147878
2025-03,South Korea,country,143008.4449410088
2025-04,South Korea,country,152876.97188926156
2025-05,South Korea,country,146258.08831283366
2025-06,South Korea,country,136197.69756255663
2025-07,South Korea,country,144057.7825767697
2025-08,South Korea,country,135538.10947936587
2025-09,South Korea,country,137062.15448049625
2025-10,South Korea,country,152508.17350632334
2025-11,South Korea,country,133894.52781812026
2025-12,South Korea,country,153955.29451333964
2026-01,South Korea,country,162576.13755506152
2026-02,South Korea,country,153683.6580675972
2026-03,South Korea,country,151532.86006711097
2026-04,South Korea,country,153710.46320640857
2026-05,South Korea,country,152331.50332109988
2026-06,South Korea,country,151508.60402330925
2026-07,South Korea,country,116719.35506242888
2014-01,Taiwan,country,43721.206055571914
2014-02,Taiwan,country,39811.66835442146
2014-03,Taiwan,country,36979.76812322792
2014-04,Taiwan,country,39347.54947816655
2014-05,Taiwan,country,34669.768965098425
2014-06,Taiwan,country,37531.679457824524
2014-07,Taiwan,country,42063.21966830782
2014-08,Taiwan,country,45289.276374725996
2014-09,Taiwan,country,42551.24746875253
2014-10,Taiwan,country,46412.43245716247
2014-11,Taiwan,country,43682.93480815397
2014-12,Taiwan,country,42657.018104661925
2015-01,Taiwan,country,47172.78963915057
2015-02,Taiwan,country,42695.04498735272
2015-03,Taiwan,country,38577.721172123536
2015-04,Taiwan,country,43519.01295392817
2015-05,Taiwan,country,43615.40822258631
2015-06,Taiwan,country,46153.36114404732
2015-07,Taiwan,country,39078.92192786721
2015-08,Taiwan,country,39885.20901091814
2015-09,Taiwan,country,42534.335687514336
2015-10,Taiwan,country,44157.10419729829
2015-11,Taiwan,country,44496.0417414302
2015-12,Taiwan,country,44265.4355099611
2016-01,Taiwan,country,38975.463224831976
2016-02,Taiwan,country,43827.28270820705
2016-03,Taiwan,country,41856.62237236621
2016-04,Taiwan,country,39000.19530554193
2016-05,Taiwan,country,42472.834333101186
2016-06,Taiwan,country,41030.75080924149
2016-07,Taiwan,country,45907.7860311395
2016-08,Taiwan,country,44125.8618786098
2016-09,Taiwan,country,37661.397854219336
2016-10,Taiwan,country,44471.65343999214
2016-11,Taiwan,country,46396.69230951303
2016-12,Taiwan,country,46215.81531199379
2017-01,Taiwan,country,49719.803519814595
2017-02,Taiwan,country,42723.543045154984
2017-03,Taiwan,country,46300.31569783866
2017-04,Taiwan,country,52813.25335870772
2017-05,Taiwan,country,46368.743622819224
2017-06,Taiwan,country,47215.29123172432
2017-07,Taiwan,country,47611.093575488594
2017-08,Taiwan,country,47652.05986266034
2017-09,Taiwan,country,49167.84222927112
2017-10,Taiwan,country,50520.979650538815
2017-11,Taiwan,country,48351.69740941051
2017-12,Taiwan,country,45073.734185325986
2018-01,Taiwan,country,48350.300167179565
2018-02,Taiwan,country,47330.73390543172
2018-03,Taiwan,country,50167.90235441616
2018-04,Taiwan,country,49423.23591889435
2018-05,Taiwan,country,50283.27866264413
2018-06,Taiwan,country,45721.83656637364
2018-07,Taiwan,country,48435.38452245765
2018-08,Taiwan,country,46090.05167115189
2018-09,Taiwan,country,46245.821483221895
2018-10,Taiwan,country,48157.81455682509
2018-11,Taiwan,country,48692.94912038268
2018-12,Taiwan,country,47161.03995929572
2019-01,Taiwan,country,43106.606282537294
2019-02,Taiwan,country,50501.006140169
2019-03,Taiwan,country,47576.44572024285
2019-04,Taiwan,country,44314.92131313763
2019-05,Taiwan,country,45775.335210223406
2019-06,Taiwan,country,46761.447100995254
2019-07,Taiwan,country,48696.529015309716
2019-08,Taiwan,country,45150.16077841585
2019-09,Taiwan,country,45400.96790654005
2019-10,Taiwan,country,49000.59201883925
2019-11,Taiwan,country,48539.26749097824
2019-12,Taiwan,country,46788.57693079174
2020-01,Taiwan,country,51790.55201673165
2020-02,Taiwan,country,50779.70993173725
2020-03,Taiwan,country,43558.07040657232
2020-04,Taiwan,country,47627.97795134006
2020-05,Taiwan,country,44571.9958847978
2020-06,Taiwan,country,50045.17337379538
2020-07,Taiwan,country,49342.883459380035
2020-08,Taiwan,country,47412.207662956906
2020-09,Taiwan,country,48690.0027748427
2020-10,Taiwan,country,45096.659965441446
2020-11,Taiwan,country,47080.505196798964
2020-12,Taiwan,country,38236.58708561742
2021-01,Taiwan,country,47257.27299937246
2021-02,Taiwan,country,50445.5149862205
2021-03,Taiwan,country,47576.76115076635
2021-04,Taiwan,country,49482.82305605914
2021-05,Taiwan,country,50284.26169841997
2021-06,Taiwan,country,45071.8745186586
2021-07,Taiwan,country,46876.914819755984
2021-08,Taiwan,country,42763.44122393651
2021-09,Taiwan,country,45956.10042509839
2021-10,Taiwan,country,52198.40631865244
2021-11,Taiwan,country,51848.910583545825
2021-12,Taiwan,country,51922.235332249526
2022-01,Taiwan,country,45047.03338386399
2022-02,Taiwan,country,47331.40224041832
2022-03,Taiwan,country,50109.84129143521
2022-04,Taiwan,country,50852.38275578875
2022-05,Taiwan,country,44484.48832431997
2022-06,Taiwan,country,49361.37369868265
2022-08,Taiwan,country,44375.06971914464
2022-09,Taiwan,country,48111.521131349895
2022-10,Taiwan,country,48523.440601358816
2022-11,Taiwan,country,45622.10532233271
2022-12,Taiwan,country,51751.13289496206
2023-01,Taiwan,country,47255.52529067085
2023-02,Taiwan,country,45680.124375771054
2023-03,Taiwan,country,48233.03067107873
2023-04,Taiwan,country,46647.10160380269
2023-05,Taiwan,country,47772.503231914256
2023-06,Taiwan,country,50006.62463392047
2023-07,Taiwan,country,50487.35832123405
2023-08,Taiwan,country,49116.57654314134
2023-09,Taiwan,country,50508.58629535741
2023-10,Taiwan,country,51017.067984936315
2023-11,Taiwan,country,55167.91254697571
2023-12,Taiwan,country,53098.13677098928
2024-01,Taiwan,country,52529.676860717795
2024-02,Taiwan,country,51392.0593083761
2024-03,Taiwan,country,46664.17054922445
2024-04,Taiwan,country,45614.96615396446
2024-05,Taiwan,country,50564.751925043674
2024-06,Taiwan,country,38423.070444361365
2024-07,Taiwan,country,52140.500992267975
2024-08,Taiwan,country,50783.40052980301
2024-09,Taiwan,country,51050.00264886968
2024-10,Taiwan,country,51959.258459586024
2024-11,Taiwan,country,54981.38829693367
2024-12,Taiwan,country,53014.75487012937
2025-01,Taiwan,country,53838.46565219802
2025-02,Taiwan,country,55062.85792160683
2025-03,Taiwan,country,50255.449904620094
2025-04,Taiwan,country,53658.4134763117
2025-05,Taiwan,country,51920.25089613824
2025-06,Taiwan,country,53283.152376862316
2025-07,Taiwan,country,48588.70344092868
2025-08,Taiwan,country,52168.34481837726
2025-09,Taiwan,country,52945.8590182219
2025-10,Taiwan,country,55746.701716168835
2025-11,Taiwan,country,51438.0293092365
2025-12,Taiwan,country,53037.91031573679
2026-01,Taiwan,country,49658.33995407043
2026-02,Taiwan,country,56412.59128290502
2026-03,Taiwan,country,52729.71356343814
2026-04,Taiwan,country,47652.79565979744
2026-05,Taiwan,country,54575.88783504973
2026-06,Taiwan,country,51567.603172753414
2026-07,Taiwan,country,51917.63574942673
2014-01,United States,country,4330757.777332953
2014-02,United States,country,3877982.1160210744
2014-03,United States,country,3140430.0489001516
2014-04,United States,country,2644460.90752959
2014-05,United States,country,2739079.131381884
2014-06,United States,country,2743770.4284195085
2014-07,United States,country,2628090.352695657
2014-08,United States,country,2654949.818623608
2014-09,United States,country,2600373.3395931036
2014-10,United States,country,2696782.1163674654
2014-11,United States,country,3029103.553460746
2014-12,United States,country,3238487.6025530305
2015-01,United States,country,3565746.167818149
2015-02,United States,country,4475956.136897772
2015-03,United States,country,2787748.6573730353
2015-04,United States,country,2668774.6015083003
2015-05,United States,country,2582298.489514471
2015-06,United States,country,2454007.2549492544
2015-07,United States,country,2381406.481549961
2015-08,United States,country,2327116.733422821
2015-09,United States,country,2428902.248069282
2015-10,United States,country,2449416.61799993
2015-11,United States,country,2805279.2100134594
2015-12,United States,country,3080117.549740137
2016-01,United States,country,3343292.5163010736
2016-02,United States,country,3249317.555978473
2016-03,United States,country,2520420.693475262
2016-04,United States,country,2643120.0688804947
2016-05,United States,country,2522893.6428439966
2016-06,United States,country,2514303.612452881
2016-07,United States,country,2295015.534229585
2016-08,United States,country,2301593.7290045707
2016-09,United States,country,2428171.71131094
2016-10,United States,country,2712604.068442695
2016-11,United States,country,2743378.0867645787
2016-12,United States,country,2846542.7326344075
2017-01,United States,country,3201139.4740466787
2017-02,United States,country,3231533.638557779
2017-03,United States,country,2983560.193015435
2017-04,United States,country,3007441.598046226
2017-05,United States,country,3030576.176369495
2017-06,United States,country,2849753.1104884557
2017-07,United States,country,2725648.2183053438
2017-08,United States,country,2843563.761235702
2017-09,United States,country,2942839.908302186
2017-10,United States,country,3379374.610039349
2017-11,United States,country,3379495.933218256
2017-12,United States,country,3951346.9956525723
2018-01,United States,country,4010372.4403101765
2018-02,United States,country,3607409.7690861383
2018-03,United States,country,3514505.73715771
2018-04,United States,country,3262607.963504371
2018-05,United States,country,2970989.6953507005
2018-06,United States,country,2901055.1489179516
2018-07,United States,country,2894782.520517273
2018-08,United States,country,2822358.7337356694
2018-09,United States,country,2678455.036069609
2018-10,United States,country,3142241.418116366
2018-11,United States,country,3424189.925640737
2018-12,United States,country,3497112.196423141
2019-01,United States,country,3499008.1036879052
2019-02,United States,country,3574622.950369187
2019-03,United States,country,3728959.376083248
2019-04,United States,country,3135576.4278643485
2019-05,United States,country,2985258.2120237304
2019-06,United States,country,3026089.8065225314
2019-07,United States,country,2820506.0127700176
2019-08,United States,country,2864970.85744256
2019-09,United States,country,2956859.261464298
2019-10,United States,country,3180057.6484191874
2019-11,United States,country,3268004.5483076167
2019-12,United States,country,3461344.6015791856
2020-01,United States,country,3273344.3675985015
2020-02,United States,country,3622740.788023096
2020-03,United States,country,3135387.1439782004
2020-04,United States,country,3089559.339847153
2020-05,United States,country,3388964.3813412497
2020-06,United States,country,3359381.180334476
2020-07,United States,country,3007486.1616743836
2020-08,United States,country,2925161.5086906175
2020-09,United States,country,2775404.5504422956
2020-10,United States,country,3040339.005219835
2020-11,United States,country,3449400.812071781
2020-12,United States,country,3734095.3179276446
2021-01,United States,country,3718173.0637752037
2021-02,United States,country,4929040.01955438
2021-03,United States,country,3294256.159714045
2021-04,United States,country,3078492.8514854293
2021-05,United States,country,3294416.1376910233
2021-06,United States,country,3517917.0155923464
2021-07,United States,country,3163589.9126200913
2021-08,United States,country,3210729.9599156715
2021-09,United States,country,2974359.168297565
2021-10,United States,country,2933036.908484498
2021-11,United States,country,3283525.107361387
2021-12,United States,country,3685659.784046268
2022-01,United States,country,4585090.305058019
2022-02,United States,country,4457383.160768402
2022-03,United States,country,3591513.4256856735
2022-04,United States,country,3326712.140954442
2022-05,United States,country,3351241.7648368636
2022-06,United States,country,3773432.555809033
2022-07,United States,country,2912252.206540553
2022-08,United States,country,2799626.9952523503
2022-09,United States,country,3333262.521914646
2022-10,United States,country,3403685.4312518863
2022-11,United States,country,3813278.49183465
2022-12,United States,country,4677343.6997969225
2023-01,United States,country,4161775.9827103815
2023-02,United States,country,3931592.2500881744
2023-03,United States,country,3696109.078178935
2023-04,United States,country,3458839.1143568973
2023-05,United States,country,3676333.582672782
2023-06,United States,country,3842958.277567994
2023-07,United States,country,3440271.889925518
2023-08,United States,country,3399876.4582725028
2023-09,United States,country,3283382.6956122727
2023-10,United States,country,3603076.649641871
2023-11,United States,country,3780003.806391244
2023-12,United States,country,3890188.6380332573
2024-01,United States,country,4707367.939040743
2024-02,United States,country,3877757.4069742495
2024-03,United States,country,3583605.206038846
2024-04,United States,country,3652582.570895358
2024-05,United States,country,3943565.8955591293
2024-06,United States,country,4014842.0380893815
2024-07,United States,country,3532265.7460220433
2024-08,United States,country,3566683.2911053067
2024-09,United States,country,3369263.268229863
2024-10,United States,country,3739243.402649135
2024-11,United States,country,3916605.431797586
2024-12,United States,country,4050014.7827760912
2025-01,United States,country,4265044.610114802
2025-02,United States,country,4184869.3453969466
2025-03,United States,country,3592708.9401667425
2025-04,United States,country,3563862.7807062934
2025-05,United States,country,3821568.9960555383
2025-06,United States,country,3993483.8185735065
2025-07,United States,country,3484645.7048808946
2025-08,United States,country,3438105.416281866
2025-09,United States,country,3568553.3993295114
2025-10,United States,country,3795658.76292152
2025-11,United States,country,3632722.732710864
2025-12,United States,country,4297580.387016766
2026-01,United States,country,4782878.435273888
2026-02,United States,country,4132489.983214751
2026-03,United States,country,3892538.4511363166
2026-04,United States,country,3620468.173948733
2026-05,United States,country,3872780.6457935236
2026-06,United States,country,4083714.5258723255
2026-07,United States,country,3709749.26161864
2014-01,World,world,2905245.4321983606
2014-02,World,world,3088152.0487545077
2014-03,World,world,2265640.248413123
2014-04,World,world,2521648.0643110294
2014-05,World,world,1484872.5803260899
2014-06,World,world,1387860.435087249
2014-07,World,world,1746635.5631641992
2014-08,World,world,2911350.638981095
2014-09,World,world,2505027.8661549757
2014-10,World,world,2656951.8417005483
2014-11,World,world,2374095.8065843056
2014-12,World,world,3528608.227841238
2015-01,World,world,3479537.3845053394
2015-02,World,world,3845924.369221855
2015-03,World,world,3319014.8466008995
2015-04,World,world,2717636.3483338356
2015-05,World,world,1702155.3647977212
2015-06,World,world,1662226.9615789931
2015-07,World,world,1416224.8088769016
2015-08,World,world,2223574.318282492
2015-09,World,world,2547693.2893831315
2015-10,World,world,2516387.782230293
2015-11,World,world,3526811.401680788
2015-12,World,world,3067103.5617124294
2016-01,World,world,2620906.579749342
2016-02,World,world,2625168.0834653154
2016-03,World,world,2177432.330191409
2016-04,World,world,2412906.688000144
2016-05,World,world,2310212.0014288328
2016-06,World,world,1509677.6515661103
2016-07,World,world,1406536.9687110037
2016-08,World,world,2091047.0383409201
2016-09,World,world,2803514.7093985467
2016-10,World,world,2916647.1583187766
2016-11,World,world,3008680.937821218
2016-12,World,world,2776821.398020497
2017-01,World,world,3563403.3427859135
2017-02,World,world,4208136.769804963
2017-03,World,world,4537208.204058404
2017-04,World,world,4715365.896603526
2017-05,World,world,3446773.6718362216
2017-06,World,world,2526082.157341826
2017-07,World,world,2597778.39717993
2017-08,World,world,3716366.888512983
2017-09,World,world,4172849.1253147298
2017-10,World,world,4494724.445408976
2017-11,World,world,4763654.810886273
2017-12,World,world,4142050.888360139
2018-01,World,world,4076945.448997955
2018-02,World,world,4096073.988469398
2018-03,World,world,4423837.1469718525
2018-04,World,world,4447109.862202927
2018-05,World,world,3478853.16942645
2018-06,World,world,2455341.242812388
2018-07,World,world,2599426.11258613
2018-08,World,world,3059583.6039622123
2018-09,World,world,3410849.483055845
2018-10,World,world,3649765.5717342524
2018-11,World,world,4355135.646803611
2018-12,World,world,3806846.5245489352
2019-01,World,world,3506368.2115205987
2019-02,World,world,3917140.21259915
2019-03,World,world,3700832.1278701583
2019-04,World,world,4082874.649317465
2019-05,World,world,3202542.8166647
2019-06,World,world,2369078.979768704
2019-07,World,world,2436347.979218665
2019-08,World,world,2920540.5291862004
2019-09,World,world,3647239.2375035696
2019-10,World,world,3900488.455504393
2019-11,World,world,3875438.495392373
2019-12,World,world,3187308.8871874567
2020-01,World,world,2550207.589783699
2020-02,World,world,4237630.527993907
2020-03,World,world,4276283.417597732
2020-04,World,world,4314513.73083678
2020-05,World,world,3746655.3597139237
2020-06,World,world,3112420.098502561
2020-07,World,world,3201523.414506805
2020-08,World,world,3450294.1101143067
2020-09,World,world,3651582.071939943
2020-10,World,world,3921199.12947982
2020-11,World,world,4242600.422277335
2020-12,World,world,4069043.7051537074
2021-01,World,world,4081976.125418952
2021-02,World,world,4679076.710053184
2021-03,World,world,4242898.672131487
2021-04,World,world,4597122.70708771
2021-05,World,world,3767172.2601045435
2021-06,World,world,3363786.5794500294
2021-07,World,world,3137078.782327243
2021-08,World,world,4102833.329830022
2021-09,World,world,3745566.9685068126
2021-10,World,world,4304798.078306191
2021-11,World,world,4762515.722621766
2021-12,World,world,4372487.669166667
2022-01,World,world,4628336.798198938
2022-02,World,world,5034103.696548876
2022-03,World,world,4821579.861988278
2022-04,World,world,5105779.907477132
2022-05,World,world,4238006.1877275985
2022-06,World,world,3605217.3178911502
2022-07,World,world,1652688.3175391408
2022-08,World,world,3170827.4005118944
2022-09,World,world,4683685.478880025
2022-10,World,world,4926282.883936861
2022-11,World,world,5080965.503100411
2022-12,World,world,5377184.921229507
2023-01,World,world,5031238.000802093
2023-02,World,world,5503421.658837748
2023-03,World,world,5277742.635424542
2023-04,World,world,4751683.912637587
2023-05,World,world,4276228.575088612
2023-06,World,world,3824588.8743463075
2023-07,World,world,3552478.7177066924
2023-08,World,world,4048268.26505345
2023-09,World,world,4907578.929575176
2023-10,World,world,4922358.128615265
2023-11,World,world,5930851.195806983
2023-12,World,world,5378683.950461293
2024-01,World,world,4873835.914473856
2024-02,World,world,4846148.688476537
2024-03,World,world,4928848.961209404
2024-04,World,world,5078131.204981077
2024-05,World,world,4603819.243886225
2024-06,World,world,3723935.9397417866
2024-07,World,world,3499021.1878296025
2024-08,World,world,5339756.916699042
2024-09,World,world,4857363.477197318
2024-10,World,world,5660170.342251011
2024-11,World,world,5510624.278901153
2024-12,World,world,5277708.485287179
2025-01,World,world,5747564.435173922
2025-02,World,world,5114128.286309237
2025-03,World,world,5249683.292839359
2025-04,World,world,5297650.185937798
2025-05,World,world,4566457.00192307
2025-06,World,world,3970544.0814524214
2025-07,World,world,3709276.085599261
2025-08,World,world,3988972.774967963
2025-09,World,world,4913866.734073149
2025-10,World,world,5550064.6070954995
2025-11,World,world,5482370.650768809
2025-12,World,world,5660749.245471957
2026-01,World,world,6983200.162036431
2026-02,World,world,6070709.860060177
2026-03,World,world,5318994.566150725
2026-04,World,world,4906203.039450754
2026-05,World,world,4287029.84850385
2026-06,World,world,3737796.834432258
2026-07,World,world,3323374.030813991
